[00:00] はい、よろしくお願いします。えっと、
[25:39] と失敗す、失敗というかなんか変になっ
[25:42] ちゃうパターンがあって、その紹介をし
[25:43] たいです。で、えっと、ま、大部分が似て
[25:47] て、めっちゃちょっとの部分が違うって
[25:49] いうコンポーネントをこう分割する時に
[25:52] 結構こう責務が薄いコンポーネントができ
[25:54] てしまいます。で、えっと、チームのコ度
[25:57] 規約にもよるんですけど、セミュムが薄
[25:59] すぎるコンポーネントはこう全体の性を
[26:01] 落とす前ので、あんまり作りたくないです
[26:04] 。で、この場合はそのビッグプロダクト
[26:08] ディテールっていうやつがバイヤー
[26:09] プロダクトページとセラープロダクト
[26:11] ページに呼び出されてるんですけど、
[26:12] バイアプロダクトページで、ま、1行だけ
[26:14] ちょっとこう追加されてるみたいな状況で
[26:17] 、あんまりこの状態だとそのセラー
[26:19] プロダクトページのこう責務薄すぎるし、
[26:22] そのビッグプロダ、あ、バイアプロダクト
[26:24] ページもなんかめちゃくちゃ長い大きい
[26:26] こうコンポネントとあとめっちゃショット
[26:27] のなんかあのラベルだけでこう席が薄い
[26:32] 状態でうんみたいな感じです。で、これに
[26:35] は、ま、2種類の解決策があって、1個が
[26:39] その、えっと、ロール名とかタイプのよう
[26:43] な意味的な名名でフラグを分けるんじゃ
[26:45] なくて、もっとこう機能を表示するかし
[26:48] ないかの名名のフラグだと、ま、機能的
[26:52] 業収に近い形になりやすいです。で、えっ
[26:56] と
[26:57] 、そうですね、あの、ロールでバイヤーと
[27:00] セラーじゃなくて、例えば小エディット
[27:01] ボタンとかそういう具体的なはしだといい
[27:04] んですけど、ただ大量にこういうフラグを
[27:06] 渡すと結局こう分岐が大きくなっちゃって
[27:09] いくので、ま、小さい1号くらいのこう
[27:12] 差分だったら、まあ12個くらいが限動か
[27:14] なっていう感覚がうちのチームではあり
[27:16] ます。で、あとはこうリアクト濃度を
[27:18] プロップスとして渡したり、ま、リアクト
[27:21] チルドレンを渡す方法があるんですけど、
[27:23] ま、これは結構UIレアウトのこうなん
[27:25] でしょう、分割の手法としてよく使われる
[27:28] んですけど、ま、これを使うと親
[27:29] コンボーネントにこう機能ごとの差分は
[27:31] 集約できるんですが、結構
[27:33] コポコポーネント
[27:35] から見て何を渡してるか全然わかんなく
[27:38] なるので、結構あんまり使いたくはないか
[27:40] なっていう感じではあります。で、ま、
[27:44] えっと、まとめとしてここまで、えっと、
[27:46] プロジェクトでやって良かったこととして
[27:48] は、ま、チームのベロシティが安定し
[27:50] たっていうのがまず大きいです。で、べ、
[27:52] 我々は結構こう昨日の、寝なく細かくこう
[27:56] タスクを取っていくみたいな働き方をして
[27:59] いたので、えっと、別のメンバーが担当し
[28:01] てた機能の行動を、ま、すぐこう
[28:03] キャッチアップできてすぐこうに回れると
[28:06] か、こうこっちのタスクがやってみたら
[28:08] 重かったらこう入ってもらうとかみたいな
[28:10] のがすごくやりやすかったので、ま、
[28:11] チーム全体のベラシティがすごく安定し
[28:13] やすかったです。で、えっと、あとそう
[28:17] ですね、コードと要件の対応が分かり
[28:19] やすいため、ま、オンボーディングもし
[28:20] やすいし、リリースの前のそのQAみたい
[28:22] なのにもめちゃくちゃ対応しやすいな
[28:25] みたいなのがありました。
[28:28] はい。で、まとめで、えっと、今日は複数
[28:31] ロール類事機能を含む複雑なシステム設計
[28:34] に機能的業種で立ち向かおうという話をし
[28:37] ました。で、フラグに、えっと、そうです
[28:39] ね、フラグによる条件付きレンダリングを
[28:41] 減らしたり、あとこう意味的に違う塊は
[28:44] こう別コンボーネントにしようとか、共通
[28:46] 化って結構難しいよみたいな話をしたり、
[28:49] あと、えっと、ま、機能的業を行うことで
[28:51] チームのベロシティと、えっと、
[28:53] プロダクト品質が向上したっていう話をし
[28:55] ました。あと1分くらいある気がするので
[29:00] ダッシュでなんかちょっとちら見せでき
[29:03] たらいいんですけど、さっきの
[29:07] 共通化部分で例えばどう考えるかだと、ま
[29:10] 、Googleドラブみたいなシステムだ
[29:11] と
[29:13] 、えっと、ま、こんな違いが最初ありまし
[29:15] たと。アイコンとあとレコードした時の
[29:17] 挙動とあとファイルの操作で、その時に、
[29:20] ま、なんか最初思うのは、ま、レコード
[29:21] タインで機能的業できそうだなみたいなの
[29:23] は結構長感的にあると思います。で、ま、
[29:27] 同じそうなところデータをなんか似たよう
[29:29] な構造そうなのはここら辺で外側は結構
[29:32] 違いそうだし、押した時のやつも違いそう
[29:34] だと思うけどだけどここのアイコンと名前
[29:38] って結構こう同じカラムでセットに入っ
[29:40] てるのがデザイン的に正しそうだなとか。
[29:43] あとAPIスキーマーもま、ちょっと何も
[29:45] 書いてないですけど、ま、ネームと
[29:46] アイコンタイプって横に並んでるから、ま
[29:48] 、このカラムのコンポーネントの中でその
[29:51] アイコンは出しけようみたいなのを考える
[29:53] と僕は思います。で、残りの、えっと、ま
[29:57] 、そのレコード押した時とかこの操作
[29:59] みたいなのはこの、えっと、レコード側で
[30:03] 、えっと、この出し分ける責務を持つ
[30:06] みたいな気持ちです。はい。っていうのを
[30:09] ちょっと話してたので、えっと、今日は、
[30:10] 今日の発表はこれで終わろうと思います。
[30:12] ありがとうございました。
[30:15] [拍手]
